# G2257655.mdx  size=1,236,172 B  records=21590
0x0000094e	pll_1
0x000050ed	100 ms
0x0000513f	No Sub Type Information
0x00005158	ftb_00
0x00005179	dtc_C121_fi_0
0x0000518d	Lost Communication With Anti-Lock Brake System (ABS) Control Module "A"
0x000051d6	dtc_C121
0x00005252	op_cycle_1
0x00005262	ECU turns on indicators depending on configuration and fail source
0x000052a6	Warning "Air Suspension Fault Service Required"
0x00005410	100ms
0x00005449	No Sub Type Information
0x00005462	ftb_00
0x00005483	dtc_C122_fi_0
0x00005497	Lost Communication With Vehicle Dynamics Control Module
0x000054d0	dtc_C122
0x0000554c	op_cycle_1
0x0000555c	None
0x0000565f	100ms
0x00005680	No Sub Type Information
0x00005699	ftb_00
0x000056ba	dtc_C126_fi_0
0x000056ce	Lost Communication With Steering Angle Sensor Module
0x00005704	dtc_C126
0x00005780	op_cycle_1
0x00005790	ECU turns on indicators depending on configuration and fail source
0x000057d4	Warning "Steering Loss Stop Safely" (W141)
0x00005950	100 ms
0x0000598a	No Sub Type Information
0x000059a3	ftb_00
0x000059c4	dtc_C131_fi_0
0x000059d8	Lost Communication With Power Steering Control Module "A"
0x00005a13	dtc_C131
0x00005a8f	op_cycle_2
0x00005a9f	ECU turns on the indicators depending on configuration and fail source
0x00005ae7	Powertrain malfunction telltale is on, "Check 4x4" warning
0x00005c93	100 ms
0x00005ccd	No Sub Type Information
0x00005ce6	ftb_00
0x00005d07	dtc_C136_fi_0
0x00005d1b	Lost Communication With Differential Control Module - Rear
0x00005d57	dtc_C136
0x00005dd3	op_cycle_1
0x00005de3	None
0x00005ed8	100 ms
0x00005efa	No Sub Type Information
0x00005f13	ftb_00
0x00005f34	dtc_C137_fi_0
0x00005f48	Lost Communication With Trailer Brake Control Module
0x00005f7e	dtc_C137
0x00005ffa	op_cycle_2
0x0000600a	None
0x000060e2	100 ms
0x00006104	No Sub Type Information
0x0000611d	ftb_00
0x0000613e	dtc_C13F_fi_0
0x00006152	Lost Communication With Pedestrian Alert Control Module
0x0000618b	dtc_C13F
0x00006207	op_cycle_2
0x00006217	ECU turns on indicators depending on configuration and fail source
0x0000625b	BRAKE telltale turns on
0x000068c9	100 ms
0x00006903	No Sub Type Information
0x0000691c	ftb_00
0x0000693d	dtc_C140_fi_0
0x00006951	Lost Communication With Body Control Module
0x0000697e	dtc_C140
0x000069fa	op_cycle_1
0x00006a0a	None
0x00006f64	100 ms
0x00006f86	No Sub Type Information
0x00006f9f	ftb_00
0x00006fc0	dtc_C146_fi_0
0x00006fd4	Lost Communication With Serial Data Gateway "A"
0x00007005	dtc_C146
0x00007081	op_cycle_1
0x00007091	ECU turns on indicators depending on configuration and fail source
0x000070d5	Airbag telltale is on
0x0000728f	100 ms
0x000072c9	No Sub Type Information
0x000072e2	ftb_00
0x00007303	dtc_C151_fi_0
0x0000735b	None
0x00007526	Missing Message
0x00007537	ftb_87
0x00007558	dtc_C151_fi_1
0x0000756c	Lost Communication With Restraints Control Module
0x0000759f	dtc_C151
0x0000761b	op_cycle_1
0x0000762b	None
0x000077a3	100 ms
0x000077c5	No Sub Type Information
0x000077de	ftb_00
0x000077ff	dtc_C158_fi_0
0x00007813	Lost Communication With Head Up Display
0x0000783c	dtc_C158
0x000078b8	op_cycle_1
0x000078c8	ECU turns on indicators depending on configuration and fail source
0x0000790c	Warning "Check Park Aid" (W350)
0x00007a79	100 ms
0x00007ab3	No Sub Type Information
0x00007acc	ftb_00
0x00007aed	dtc_C159_fi_0
0x00007b01	Lost Communication With Parking Assist Control Module "A"
0x00007b3c	dtc_C159
0x00007bb8	op_cycle_1
0x00007bc8	None
0x00007c91	100 ms
0x00007cb3	No Sub Type Information
0x00007ccc	ftb_00
0x00007ced	dtc_C184_fi_0
0x00007d01	Lost Communication With Radio
0x00007d20	dtc_C184
0x00007d9c	op_cycle_1
0x00007dac	ECU turns on indicators depending on configuration and fail source
0x00007df0	eCall_System_Fault_MC_Warn (W3519)
0x00007f1a	100ms
0x00007f53	No Sub Type Information
0x00007f6c	ftb_00
0x00007f8d	dtc_C198_fi_0
0x00007fa1	Lost Communication With Telematic Control Module "A"
0x00007fd7	dtc_C198
0x00008053	op_cycle_1
0x00008063	Autofold Menu receives Error status instead of On or Off
0x0000809d	No option selected in Autofold Menu
0x0000817c	100 ms
0x0000819e	No Sub Type Information
0x000081b7	ftb_00
0x000081d8	dtc_C199_fi_0
0x000081ec	Lost Communication With "Door Control Module A"
0x0000821d	dtc_C199
0x00008299	op_cycle_1
0x000082a9	ECU turns on indicators depending on configuration and fail source
0x000082ed	Powertrain malfunction telltale is on
0x000083e8	100 ms
0x00008422	No Sub Type Information
0x0000843b	ftb_00
0x0000845c	dtc_C19E_fi_0
0x00008470	Lost Communication With Transmission Range Control Module
0x000084ab	dtc_C19E
0x00008527	op_cycle_2
0x00008537	None
0x00008726	100 ms
0x00008748	Alive / Sequence Counter Incorrect / Not Updated
0x0000877a	ftb_82
0x0000879b	dtc_C205_fi_0
0x000087af	Lost Communication With "Door Control Module G"
0x000087e0	dtc_C205
0x0000885c	op_cycle_2
0x0000886c	None
0x00008b04	100 ms
0x00008b26	Alive / Sequence Counter Incorrect / Not Updated
0x00008b58	ftb_82
0x00008b79	dtc_C20B_fi_0
0x00008b8d	Lost Communication With "Door Control Module H"
0x00008bbe	dtc_C20B
0x00008c3a	op_cycle_1
0x00008c4a	None
0x00009024	100 ms
0x00009046	No Sub Type Information
0x0000905f	ftb_00
0x00009080	dtc_C212_fi_0
0x00009094	Lost Communication With Steering Column Control Module
0x000090cc	dtc_C212
0x00009148	op_cycle_1
0x00009158	Disable Power Liftgate
0x00009170	Power Liftgate is disabled in Message Center
0x000092c5	100 ms
0x000092e7	Alive / Sequence Counter Incorrect / Not Updated
0x00009319	ftb_82
0x0000933a	dtc_C230_fi_0
0x0000934e	Lost Communication With Rear Gate Module
0x00009378	dtc_C230
0x000093f4	op_cycle_1
0x00009404	None
0x000096ef	100 ms
0x00009741	No Sub Type Information
0x0000975a	ftb_00
0x0000977b	dtc_C232_fi_0
0x0000978f	Lost Communication With Side Obstacle Detection Control Module "A"
0x000097d3	dtc_C232
0x0000984f	op_cycle_1
0x0000985f	None
0x00009b18	100 ms
0x00009b6a	No Sub Type Information
0x00009b83	ftb_00
0x00009ba4	dtc_C233_fi_0
0x00009bb8	Lost Communication With Side Obstacle Detection Control Module "B"
0x00009bfc	dtc_C233
0x00009c78	op_cycle_1
0x00009c88	ECU turns on indicators depending on configuration and fail source
0x00009ccc	Warning "Front Camera Malfunction Service Required" (W1010)
0x0000a32d	100 ms
0x0000a367	No Sub Type Information
0x0000a380	ftb_00
0x0000a3a1	dtc_C23A_fi_0
0x0000a3b5	Lost Communication With Image Processing Module A
0x0000a3e8	dtc_C23A
0x0000a464	op_cycle_2
0x0000a59b	100 ms
0x0000a5bd	No Sub Type Information
0x0000a5d6	ftb_00
0x0000a5f7	dtc_C23B_fi_0
0x0000a60b	Lost Communication With Image Processing Module B
0x0000a63e	dtc_C23B
0x0000a6ba	op_cycle_1
0x0000a6ca	None
0x0000aa02	100 ms
0x0000aa3c	No Sub Type Information
0x0000aa55	ftb_00
0x0000aa76	dtc_C241_fi_0
0x0000aa8a	Lost Communication With Headlamp Control Module "A"
0x0000aabf	dtc_C241
0x0000ab3b	op_cycle_1
0x0000ab4b	ECU turns on indicators depending on configuration and fail source
0x0000ab8f	Warning "Power Step Fault"
0x0000ad0e	100 ms
0x0000ad48	No Sub Type Information
0x0000ad61	ftb_00
0x0000ad82	dtc_C244_fi_0
0x0000ad96	Lost Communication With Running Board Control Module A
0x0000adce	dtc_C244
0x0000ae4a	op_cycle_2
0x0000ae5a	ECU turns on indicators depending on configuration and fail source
0x0000b250	100 ms
0x0000b272	No Sub Type Information
0x0000b28b	ftb_00
0x0000b2ac	dtc_C293_fi_0
0x0000b2c0	Lost Communication With Hybrid/EV Powertrain Control Module "A"
0x0000b301	dtc_C293
0x0000b37d	op_cycle_1
0x0000b38d	ECU turns on indicators depending on configuration and fail source
0x0000b895	100 ms
0x0000b8db	No Sub Type Information
0x0000b8f4	ftb_00
0x0000b915	dtc_C401_fi_0
0x0000b96d	ECU turns on indicators depending on configuration and fail source
0x0000b9b1	- Engine coolant temperature telltale is on - Warning "Engine coolant overtemperature" - Speedometer gauge goes to position 0
0x0000bb4f	Invalid Serial Data Received
0x0000bb6d	ftb_81
0x0000bb8e	dtc_C401_fi_1
0x0000bbe6	Turn on OverHeat TT/RTT
0x0000bbff	None
0x0000bdc6	Alive / Sequence Counter Incorrect / Not Updated
0x0000bdf8	ftb_82
0x0000be19	dtc_C401_fi_2
0x0000be71	Odo stops running
0x0000be84	Odo shows "Error"
0x0000bff0	Signal Invalid
0x0000c000	ftb_86
0x0000c021	dtc_C401_fi_3
0x0000c035	Invalid Data Received from ECM/PCM A
0x0000c05b	dtc_C401
0x0000c0d7	op_cycle_2
0x0000c0e7	ECU turns on indicators depending on configuration and fail source
0x0000c28e	100 ms
0x0000c2b0	No Sub Type Information
0x0000c2c9	ftb_00
0x0000c2ea	dtc_C409_fi_0
0x0000c2fe	Invalid Data Received From Alternative Fuel Control Module
0x0000c33a	dtc_C409
0x0000c3b6	op_cycle_2
0x0000c3c6	ECU turns on indicators depending on configuration and fail source
0x0000c40a	Depending on failure cause sympthoms could be: Gauge pointer shall move to 0%
0x0000c52a	100 ms
0x0000c54c	Signal Invalid
0x0000c55c	ftb_86
0x0000c57d	dtc_C412_fi_0
0x0000c591	Invalid Data Received From Battery Energy Control Module "A"
0x0000c5cf	dtc_C412
0x0000c64b	op_cycle_1
0x0000c65b	None
0x0000c7b4	100 ms
0x0000c7d6	No Sub Type Information
0x0000c7ef	ftb_00
0x0000c810	dtc_C415_fi_0
0x0000c862	op_cycle_2
0x0000ca3e	Alive / Sequence Counter Incorrect / Not Updated
0x0000ca70	ftb_82
0x0000ca91	dtc_C415_fi_1
0x0000caa5	Invalid Data Received from Anti-Lock Brake System (ABS) Control Module "A"
0x0000caf1	dtc_C415
0x0000cb6d	op_cycle_2
0x0000cb7d	Warning W1027 is shown
0x0000ccc8	100ms
0x0000cce9	Alive / Sequence Counter Incorrect / Not Updated
0x0000cd1b	ftb_82
0x0000cd3c	dtc_C416_fi_0
0x0000cd50	Invalid Data Received From Vehicle Dynamics Control Module
0x0000cd8c	dtc_C416
0x0000ce08	op_cycle_1
0x0000ce18	ECU turns on indicators depending on configuration and fail source
0x0000ce5c	TPMS telltale blinks
0x0000cf45	100 ms
0x0000cf7f	No Sub Type Information
0x0000cf98	ftb_00
0x0000cfb9	dtc_C422_fi_0
0x0000d011	ECU turns on indicators depending on configuration and fail source
0x0000d055	Battery Charge telltale On
0x0000d142	Alive / Sequence Counter Incorrect / Not Updated
0x0000d174	ftb_82
0x0000d195	dtc_C422_fi_1
0x0000d1a9	Invalid Data Received From Body Control Module
0x0000d1d9	dtc_C422
0x0000d255	op_cycle_1
0x0000d265	ECU turns on indicators depending on configuration and fail source
0x0000d2a9	- OAT shows dashes - Frost telltale turns on
0x0000d424	100 ms
0x0000d46a	No Sub Type Information
0x0000d483	ftb_00
0x0000d4a4	dtc_C424_fi_0
0x0000d4fc	ECU turns on indicators depending on configuration and fail source
0x0000d540	- OAT shows dashes - Frost telltale turns on
0x0000d6fd	Invalid Serial Data Received
0x0000d71b	ftb_81
0x0000d73c	dtc_C424_fi_1
0x0000d794	ECU turns on indicators depending on configuration and fail source
0x0000d7d8	- OAT shows dashes - Frost telltale turns on
0x0000da50	Alive / Sequence Counter Incorrect / Not Updated
0x0000da82	ftb_82
0x0000daa3	dtc_C424_fi_2
0x0000dab7	Invalid Data Received From HVAC Control Module
0x0000dae7	dtc_C424
0x0000db63	op_cycle_1
0x0000db73	ECU turns on indicators depending on configuration and fail source
0x0000dbb7	Battery charge telltale turns on
0x0000dcba	100 ms
0x0000dcf4	Alive / Sequence Counter Incorrect / Not Updated
0x0000dd26	ftb_82
0x0000dd47	dtc_C431_fi_0
0x0000dd5b	Invalid Data Received From Body Control Module "A"
0x0000dd8f	dtc_C431
0x0000de0b	op_cycle_2
0x0000de1b	None
0x0000dfaa	100 ms
0x0000dfcc	Invalid Serial Data Received
0x0000dfea	ftb_81
0x0000e00b	dtc_C452_fi_0
0x0000e01f	Invalid Data Received From Restraints Control Module
0x0000e055	dtc_C452
0x0000e0d1	op_cycle_1
0x0000e0e1	Turn on Powertrain Malfunction Telltale
0x0000e289	100ms
0x0000e2aa	Alive / Sequence Counter Incorrect / Not Updated
0x0000e2dc	ftb_82
0x0000e2fd	dtc_C49C_fi_0
0x0000e311	Invalid Data Received From Battery Charger Control Module "A"
0x0000e350	dtc_C49C
0x0000e3cc	op_cycle_1
0x0000e3dc	ECU turns on indicators depending on configuration and fail source
0x0000e74a	100 ms
0x0000e790	No Sub Type Information
0x0000e7a9	ftb_00
0x0000e7ca	dtc_C533_fi_0
0x0000e822	ECU turns on indicators depending on configuration and fail source
0x0000e866	- warning "Cross Traffic System Fault" (W444) - warning "Blind Spot System Fault" (W443) - Blindspot telltale on
0x0000ec35	Invalid / Incompatible Configuration
0x0000ec5b	ftb_56
0x0000ec7c	dtc_C533_fi_1
0x0000ecd4	None
0x0000ef4d	Alive / Sequence Counter Incorrect / Not Updated
0x0000ef7f	ftb_82
0x0000efa0	dtc_C533_fi_2
0x0000efb4	Invalid Data Received From Side Obstacle Detection Control Module "A"
0x0000effb	dtc_C533
0x0000f077	op_cycle_1
0x0000f087	ECU turns on indicators depending on configuration and fail source
0x0000f3f5	100 ms
0x0000f43b	No Sub Type Information
0x0000f454	ftb_00
0x0000f475	dtc_C534_fi_0
0x0000f4cd	ECU turns on indicators depending on configuration and fail source
0x0000f8fb	Invalid / Incompatible Configuration
0x0000f921	ftb_56
0x0000f942	dtc_C534_fi_1
0x0000f994	op_cycle_2
0x0000f9a4	None
0x0000fc26	Alive / Sequence Counter Incorrect / Not Updated
0x0000fc58	ftb_82
0x0000fc79	dtc_C534_fi_2
0x0000fc8d	Invalid Data Received From Side Obstacle Detection Control Module "B"
0x0000fcd4	dtc_C534
0x0000fd50	op_cycle_2
0x0000fd60	None
0x0000fe2e	100 ms
0x0000fe50	Invalid / Incompatible Configuration
0x0000fe76	ftb_56
0x0000fe97	dtc_C53B_fi_0
0x0000feab	Invalid Data Received From Image Processing Module A
0x0000fee1	dtc_C53B
0x0000ff5d	op_cycle_2
0x0000ff6d	None
0x0001008b	100 ms
0x000100ad	Invalid / Incompatible Configuration
0x000100d3	ftb_56
0x000100f4	dtc_C545_fi_0
0x00010108	Invalid Data Received From Running Board Control Module "A"
0x00010145	dtc_C545
0x000101c1	op_cycle_1
0x000101d1	ECU turns on indicators depending on configuration and fail source
0x00010215	- OAT shows dashes - Frost telltale turns on
0x0001038f	100 ms
0x000103d5	No Sub Type Information
0x000103ee	ftb_00
0x0001040f	dtc_C557_fi_0
0x00010467	ECU turns on indicators depending on configuration and fail source
0x000104ab	- OAT shows dashes - Frost telltale turns on
0x00010667	Invalid Serial Data Received
0x00010685	ftb_81
0x000106a6	dtc_C557_fi_1
0x000106fe	ECU turns on indicators depending on configuration and fail source
0x00010742	- OAT shows dashes - Frost telltale turns on
0x000109b8	Alive / Sequence Counter Incorrect / Not Updated
0x000109ea	ftb_82
0x00010a0b	dtc_C557_fi_2
0x00010a1f	Invalid Data Received From Front Controls Interface Module "A"
0x00010a5f	dtc_C557
0x00010adb	op_cycle_1
0x00010aeb	Turn on Powertrain Malfunction Telltale
0x00010c27	100ms
0x00010c48	Alive / Sequence Counter Incorrect / Not Updated
0x00010c7a	ftb_82
0x00010c9b	dtc_C57D_fi_0
0x00010caf	Invalid Data Received from Off-Board Charger Control Module
0x00010cec	dtc_C57D
0x00010d68	op_cycle_2
0x00010d78	ECU turns on indicators depending on configuration and fail source
0x000110a5	100 ms
0x000110c7	No Sub Type Information
0x000110e0	ftb_00
0x00011101	dtc_C594_fi_0
0x00011115	Invalid Data Received From Hybrid/EV Powertrain Control Module "A"
0x00011159	dtc_C594
0x000111d5	op_cycle_2
0x000111e5	None
0x000112c0	100 ms
0x000112e2	Circuit Short To Ground
0x000112fb	ftb_11
0x0001131c	dtc_D001_fi_0
0x00011330	Switch Pack - Switch Circuit
0x0001134e	dtc_D001
0x000113ca	op_cycle_1
0x000113da	Warnings depending on misconfigured features
0x00011408	Unexpected behavior of configured features
0x000114c3	100 ms
0x000114e5	No Sub Type Information
0x000114fe	ftb_00
0x0001151f	dtc_E100_fi_0
0x00011533	Initial Configuration Not Complete
0x00011557	dtc_E100
0x000115d3	op_cycle_1
0x000115e3	Warnings depending on misconfigured features
0x00011611	Unexpected behavior of configured features
0x0001163d	*** Fail *** CRC check of DExx blocks fails. *** Pass *** CRC Check is correct.
0x0001168f	After any R/W operation on any section of the NVM
0x000116dc	No Sub Type Information
0x000116f5	ftb_00
0x00011716	dtc_E200_fi_0
0x0001172a	Control Module Configuration Memory Corrupt
0x00011757	dtc_E200
0x000117d3	op_cycle_1
0x000117e3	replace ECU
0x000117f0	Odometer shows "Error".
0x00011809	*** Fail *** Odometer NVM data error.
0x00011831	100 ms
0x00011853	Data Memory Failure
0x00011868	ftb_44
0x00011889	dtc_F000_fi_0
0x0001189d	Control Module
0x000118ad	dtc_F000
0x00011929	op_cycle_1
0x00011939	Cluster turns off
0x000119df	100 ms
0x00011a01	Circuit Voltage Below Threshold
0x00011a22	ftb_16
0x00011a42	8
0x00011a45	dtc_F003_fi_0
0x00011b4f	Circuit Voltage Above Threshold
0x00011b70	ftb_17
0x00011b94	dtc_F003_fi_1
0x00011ba8	Battery Voltage
0x00011bb9	dtc_F003
0x00011c35	op_cycle_1
0x00011c45	Cluster assumes Ignition_Status = RUN
0x00011c6c	Cluster will return to RUN conditions - Display on
0x00011d6e	100 ms
0x00011d90	Signal Plausibility Failure
0x00011dad	ftb_64
0x00011dce	dtc_F00A_fi_0
0x00011de2	Ignition Switch
0x00011df3	dtc_F00A
0x00011fe2	session_01
0x00011fee	defaultSession
0x00012178	session_02
0x00012184	programmingSession
0x000122bd	session_03
0x000122c9	extendedDiagnosticSession
0x00012515	session_01
0x00012521	defaultSession
0x0001262c	session_03
0x00012638	extendedDiagnosticSession
0x00012658	service_22_p4_max_00
0x000127cb	session_02
0x000127d7	programmingSession
0x000127f0	service_22_p4_max_01
0x00012851	Incorrect request length
0x0001286b	nrc_13
0x00012873	incorrectMessageLengthOrInvalidFormat
0x000128af	nrc_14
0x000128b7	responseTooLong
0x000128df	nrc_31
0x000128e7	requestOutOfRange
0x00012911	nrc_78
0x00012919	requestCorrectlyReceived-ResponsePending
0x0001295c	service_22
0x00012968	ReadDataByIdentifier
0x00012a4c	did_0202_subfield_1_data_def
0x00012a77	did_0202_subfield_1
0x00012a8c	Number of Trouble Codes Set due to Diagnostic Test
0x00012ac8	did_0202
0x00012ad2	Number of Trouble Codes Set due to Diagnostic Test
0x00012b92	iocp0
0x00012b99	returnControlToECU
0x00012bb7	iocp3
0x00012bbe	shortTermAdjustment
0x00012cf0	session_03
0x00012cfc	extendedDiagnosticSession
0x00012d1c	service_2F_p4_max_00
0x00012d4e	service_2F_params_1
0x00012d86	nrc_11
0x00012d8e	serviceNotSupported
0x00012db6	Incorrect request length
0x00012dd0	nrc_13
0x00012dd8	incorrectMessageLengthOrInvalidFormat
0x00012e16	nrc_31
0x00012e1e	requestOutOfRange
0x00012e44	Not supported in current security level
0x00012e6d	nrc_33
0x00012e75	securityAccessDenied
0x00012ea2	nrc_78
0x00012eaa	requestCorrectlyReceived-ResponsePending
0x00012eeb	nrc_7F
0x00012ef3	serviceNotSupportedInActiveSession
0x00012f30	service_2F
0x00012f3c	InputOutputControlByIdentifier
0x0001315a	session_01
0x00013166	defaultSession
0x0001317f	service_22_p4_max_00
0x000132f2	session_02
0x000132fe	programmingSession
0x00013317	service_22_p4_max_01
0x0001338c	nrc_14
0x00013394	responseTooLong
0x000133da	service_22
0x000133e6	ReadDataByIdentifier
0x0001347f	Inactive
0x00013489	did_2b05_subfield_1_data_def_enum_1
0x000134b8	Active
0x000134c0	did_2b05_subfield_1_data_def_enum_2
0x000134f2	did_2b05_subfield_1_data_def
0x0001351d	did_2B05_subfield_1
0x00013532	Dynamic Stability Control switch status
0x00013580	Passive
0x00013589	did_2b05_subfield_2_data_def_enum_1
0x000135bc	did_2b05_subfield_2_data_def_enum_2
0x000135ee	did_2b05_subfield_2_data_def
0x00013619	did_2B05_subfield_2
0x0001362e	Dynamic Stability Control system status
0x00013680	did_2b05_subfield_3_data_def_enum_1
0x000136b3	did_2b05_subfield_3_data_def_enum_2
0x000136e5	did_2b05_subfield_3_data_def
0x00013710	did_2B05_subfield_3
0x00013725	Hill Descent Control switch status
0x00013772	did_2b05_subfield_4_data_def_enum_1
0x000137a5	did_2b05_subfield_4_data_def_enum_2
0x000137d7	did_2b05_subfield_4_data_def
0x00013802	did_2B05_subfield_4
0x00013817	Hill Descent Control Switch Raw Unfiltered Input
0x0001386e	False
0x00013875	did_2b05_subfield_5_data_def_enum_1
0x000138a4	True
0x000138aa	did_2b05_subfield_5_data_def_enum_2
0x000138dc	did_2b05_subfield_5_data_def
0x00013907	did_2B05_subfield_5
0x0001391c	Hill Descent Control Indicator Light Output Fault Detected
0x0001397d	No (False)
0x00013989	did_2b05_subfield_6_data_def_enum_1
0x000139b8	Yes (True)
0x000139c4	did_2b05_subfield_6_data_def_enum_2
0x000139f6	did_2b05_subfield_6_data_def
0x00013a21	did_2B05_subfield_6
0x00013a36	Regenerative Braking Enabled
0x00013a7d	did_2b05_subfield_7_data_def_enum_1
0x00013ab0	did_2b05_subfield_7_data_def_enum_2
0x00013ae2	did_2b05_subfield_7_data_def
0x00013b0d	did_2B05_subfield_7
0x00013b22	Traction Control Fault Indicator Is Commanded On
0x00013b79	Off
0x00013b7e	did_2b05_subfield_8_data_def_enum_1
0x00013bad	On
0x00013bb1	did_2b05_subfield_8_data_def_enum_2
0x00013be3	did_2b05_subfield_8_data_def
0x00013c0e	did_2B05_subfield_8
0x00013c23	Traction Control Off Indicator Status
